Name,Rating,Reviews,Address,Website,Phone,Email,关键词,区域,抓取时间
Malaysia Land Properties Sdn Bhd,,,"地址: 7, Maytower Hotel And Serviced Apartment, Level 31, Menara May, Jalan Munshi Abdullah, Kuala Lumpur City Centre, 50100 Kuala Lumpur, 马来西亚 ",http://www.mayland.com.my/,电话: +60 3-2692 9663 ,info@mayland.com.my,Real estate developer premium,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:53
Chin Hin Group Property,,,"地址: Level 26, 8th & Stellar, 1, Jalan Naga Emas, Bandar Baru Sri Petaling, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://chinhinproperty.com/,电话: +60 3-9771 2177 ,"inquiry@chinhinproperty.com, hr@chinhinproperty.com",Real estate developer premium,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:54
CK East Group,,,"地址: A-0-1, PV3-Platinum Hill Condo, 3, Jalan Melati Utama 3, Taman Melati Utama, 53100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.ckeast.com/,电话: +60 3-4106 1888 ,care@ckeast.my,Real estate developer premium,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:54
SkyWorld Development Berhad,,,"地址: Level 5, Wisma NTP World, Block B, Jalan Ampang Putra, Excella Business Park, 55100 Ampang Jaya, Federal Territory of Kuala Lumpur, 马来西亚 ",http://www.skyworld.my/,电话: +60 3-4270 3928 ,,Real estate developer premium,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:55
Ehsan Plant & Property Sdn Bhd,,,"地址: Suite C-20-3A, Level 20, Block C, Megan Avenue II, Jalan Yap Kwan Seng, 50450 Kuala Lumpur, 马来西亚 ",https://www.ehsanproperty.com/,电话: +60 3-2162 6649 ,info@ehsanproperty.com,Real estate developer premium,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:55
KWKLCC - PROPESTATES.COM,,,"地址: 1-8B, Jalan PJU 8/3a, Bandar Damansara Perdana, 47820 Petaling Jaya, Selangor, 马来西亚 ",https://propestates.com/,电话: +60 11-6266 5155 ,francis@propestates.com,Real estate developer premium,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:56
Budget Renovation kuala lumpur,,,"地址: Grandeur Tower, Pandan Indah, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://sites.google.com/view/best-budget-renovation/home,电话: +60 11-6061 8535 ,bestbudgetrenovation@gmail.com,Renovation & Remodeling Services,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:25
Honey Bee Renovation (M) Sdn Bhd,,,"地址: No 9, 1, Jalan 2/115a, Taman Pagar Ruyung, 58200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.honeybeerenovation.com/,电话: +60 12-354 4621 ,liewwanhoe@yahoo.com,Renovation & Remodeling Services,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:25
CS Renovations & Constructions,,,"地址: 23-5, Menara Bangkok Bank Laman Sentral Berjaya No, 105, Jln Ampang, 50450 Kuala Lumpur, 马来西亚 ",https://myofficerenovation.com.my/,电话: +60 10-906 8683 ,info@myofficerenovation.com,Renovation & Remodeling Services,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:26
NRY Architects,,,"地址: 15th Floor, Menara Teo Chew, 1, Jalan Lumut, 50400 Kuala Lumpur, 马来西亚 ",http://www.nry.com.my/,电话: +60 3-4043 1348 ,,Residential architects,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:52
Gra Architects Sdn. Bhd.,,,"地址: 6-L5-01, Tower 2, Menara PGRM, 6 & 8, Jalan Pudu Ulu, 56100, Kuala Lumpur, WP Kuala Lumpur, 56100马来西亚 ",http://www.gra.com.my/,电话: +60 3-9281 7177 ,,Residential architects,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:52
MJKanny Architect,,,"地址: No.31-1, Jalan 4/109F, Plaza Danau Desa 2, Taman Danau Desa, 58100 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",https://www.mjkanny.com/,电话: +60 3-7981 0775 ,"dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com, 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com",Residential architects,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:53
TA SQUARE,,,"地址: 34-02, Jalan 2/109e, Taman Desa Business Park, 58100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.tasquare.com.my/,电话: +60 3-7972 0409 ,"info@tasquare.com.my, steph@tasquare.com.my",Residential architects,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:53
ATSA Architects Sdn. Bhd.,,,"地址: C-2-1, TTDI Plaza, Jalan Wan Kadir 3, Taman Tun Dr Ismail, 60000 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",http://www.atsa.com.my/,电话: +60 3-7727 1877 ,"azim@atsa.com.my, zul@atsa.com.my, info@atsa.com.my",Residential architects,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:53
JOPA STUDIO,,,"地址: Jln Mesui, Bukit Bintang, 50200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://jopastudio.com/,电话: +60 11-2880 2252 ,,Residential architects,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:54
Zone Designworks Sdn Bhd / ZONE Architect,,,"地址: East, Pusat Perdagangan D6, D6-3A-13A, Level 3A, Jln Sentul, Sentul, 51000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.zone.com.my/,电话: +60 3-2771 0388 ,,Residential architects,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:54
OBS Architect Sdn Bhd,,,"地址: East, Pusat Perdagangan D6, D6-3A-13A, Level 3A, Jln Sentul, Sentul, 51000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.zone.com.my/,电话: +60 3-2771 0388 ,,Residential architects,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:54
Building Materials Online,,,"地址: Lot 2-2, Level 2, Tower B The Troika, 19, Persiaran KLCC, Kuala Lumpur, 50450 Kuala Lumpur, 马来西亚 ",https://buildingmaterials.com.my/,电话: +60 17-660 3557 ,info@buildingmaterials.com.my,Residential Construction Supplier,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:00
Brickfield,,,"地址: 26-42, Lor Vivekananda, Brickfields, 50470 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",,电话: +60 16-248 6837 ,,Residential Construction Supplier,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:00
YAMAR CONSTRUCTION SDN. BHD.,,,"地址: 33-01, MENARA KECK SENG, 203, Bukit Bintang Rd, Bukit Bintang, 55100 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",,电话: +60 3-2116 9742 ,,Residential Construction Supplier,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:00
Lim Hoo Seng Construction Sdn. Bhd.,,,"地址: No. 28, Jln Sungai Besi, Wilayah Persekutuan, 57100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",,电话: +60 3-9223 2045 ,,Residential Construction Supplier,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:00
SAKTHI BUILDERS (MY),,,"地址: UNIT 2-36, KOMPLEKS METRO PUDU 1, Jalan Metro Pudu 2, Fraser Business Park, 55200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",,电话: +60 13-443 4941 ,,Residential Construction Supplier,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:01
Move Over Kuala Lumpur,,,"地址: B-25-01 & 02, Kompleks Pavilion, Pavilion Embassy, Jln Ampang, Kuala Lumpur City Centre, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.moveover.com.my/,电话: +60 11-1607 9696 ,,Residential Customization Expert,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:47
Latitude Bespoke by Latitude Design - Timeless Luxury Interior Design,,,"地址: 33-3, Binjai 8 Premium Soho, Lrg Binjai, Kuala Lumpur, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://latitudebespoke.my/,电话: +60 10-898 9823 ,hello@latitudebespoke.my,Residential Customization Expert,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:48
Perfect Design,,,"地址: BO1-A-9-14, Menara 2, 3, Jalan Bangsar, KL Eco City, 59200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://perfectdesign.my/,电话: +60 14-240 1922 ,"hello@perfectdesign.my, support@perfectdesign.my",Residential Customization Expert,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:48
JCS Design Project Sdn Bhd,,,"地址: 38-2, 2nd Floor, Zone J3, Jalan Radin Anum, Bandar Baru Sri Petaling, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.jcsdesign.com.my/,电话: +60 12-845 0001 ,,Residential Customization Expert,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:49
ADS DESIGN BUILD,,,"地址: Jalan Wangsa Delima 5 Pusat Bandar Wangsa Maju 75-1 Kuala Lumpur MY, Wangsa Maju, 53300 W, Federal Territory of Kuala Lumpur, 马来西亚 ",https://www.adsgroupdesign.com/,电话: +60 10-398 8021 ,,Residential Design Build Firm,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:33
PMJ Design & Build Sdn Bhd,,,"地址: NO.3-43A, PV128, Jalan Genting Kelang, Danau Kota, 53300 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",http://www.pmjrenodesign.com/,电话: +60 16-425 7487 ,sales@pmjrenodesign.com,Residential Design Build Firm,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:34
Geometry Design and Build Group Sdn Bhd,,,"地址: B-3A-5, Seri Gembira Avenue, 6, Jalan Senang Ria, Taman Gembira, 58200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://geometrydnb.com/,电话: +60 17-443 8675 ,,Residential Design Build Firm,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:35
Square Design & Build Sdn Bhd,,,"地址: A-1-18, Razak City Residence Kuala Lumpur, 57100 Sungai Besi, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.squaredesign.co/,电话: +60 18-381 0313 ,,Residential Design Build Firm,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:35
Count Cuisine,,,"地址: Jalan Lagoon Selatan, Bandar Sunway PETALING JAYA, 47500 Sunway, Selangor, 马来西亚 ",https://countcuisine.com/,电话: +60 10-883 9928 ,,Residential Design Center,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:39
Malaysia Design Development Centre (DDEC) 159276-M,,,"地址: 22, Jalan Kia Peng, Kuala Lumpur, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.ddec.my/,电话: +60 3-2161 9002 ,enquiry@ddec.my,Residential Design Center,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:39
RE:IN Design & Build (1404689-K),,,"地址: 1st Floor, 21A, Jalan Bukit Desa 5, Taman Bukit Desa, 58100 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",https://www.facebook.com/reindesignbuild/,电话: +60 12-726 0329 ,,Residential Design Center,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:40
Dmr Design & Build Sdn.Bhd.,,,"地址: Lot 2678A, Kampung Baru Sungai Buloh, 47000 Sungai Buloh, Selangor, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.dmrdesign.com.my/project-types/,电话: +60 12-370 2525 ,,Residential Design Center,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:41
Sunshine interior fitout services,,,"地址: LOT 2.142A, LEVEL 1, WISMA CENTRAL JALAN AMPANG 50450 KUALA LUMPUR WILAYAH PERSEKUTUAN, Kuala Lumpur, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.sunshineinteriorfitout.com/,电话: +60 11-2754 8048 ,,Residential Fit-out Contractor,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:31
Interior Fit Out Work Kuala Lumpur,,,"地址: 40-5, Jalan Cheras, KL, 1, Jalan 2/101c, Cheras Business Centre, 56100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",,电话: +60 12-984 3411 ,,Residential Fit-out Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:09
LL Redefine Renovation & Design Sdn Bhd,,,"地址: 9 -3, Jalan PJU 5/3, Kota Damansara, 47810 Petaling Jaya, Selangor, 马来西亚 ",https://www.llrr.com.my/,电话: +60 18-219 5001 ,"dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, admin@llrr.com.my, c183baa23371454f99f417f6616b724d@sentry.wixpress.com",Residential Fit-out Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:10
Doubble Interior Associates Malaysia,,,"地址: No.2-28, Residence Park Bukit Jalil, Bukit Jalil, 57000 Kuala Lumpur, 马来西亚 ",http://www.doubble.group/my,电话: +60 3-9765 3861 ,"enquiry@doubble.my, enquiry@doubble.sg",Residential Interior Firm,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:12
Edge ID - Top Interior designer and renovation company,,,"地址: 36-2, K.L, 36-2, Jalan Pandan Prima 2, Dataran Pandan Prima, 55100 Kuala Lumpur, Selangor, 马来西亚 ",http://edgeid.com.my/,电话: +60 12-311 1344 ,hello@edgeid.com.my,Residential Interior Firm,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:13
Dockland Builder | Interior Design Company KL,,,"地址: A-3-8 (A) Centre Point Medan Connaught, Jln 3/144a, Cheras, 56000 Cheras, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.docklandbuilder.com/,电话: +60 3-2856 2078 ,contact@docklandbuilder.com,Residential Interior Firm,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:14
Davinci interior design,,,"地址: 270-G, Jln Sultan Azlan Shah, Jalan Ipoh, 51200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.davinciinteriordesign.com/,电话: +60 11-5552 1051 ,,Residential Interior Firm,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:15
Elite Woodworks KL,,,"地址: 48, Jalan Desa Serdang 4, Taman Desa Serdang, 43300 Seri Kembangan, Selangor, 马来西亚 ",https://www.elitewoodworkskl.com/,电话: +60 13-355 2156 ,,Residential Millwork Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:36
Malaysian Wood Moulding & Joinery Council,,,"地址: 19-E, 19th Floor Menara PGRM 8 Jalan Pudu Ulu Cheras, Pudu, 56100 Kuala Lumpur, 马来西亚 ",http://mwmjc.my/,电话: +60 3-9283 7893 ,mwmjcmy@gmail.com,Residential Millwork Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:36
CABINETKU Showroom,,,"地址: 77-1, Jalan Radin Bagus, Bandar Baru Sri Petaling, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.cabinetku.com.my/,,loi.cabinetku@gmail.com,Residential Millwork Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:36
Builtop,,,"地址: 13-1, Jalan Tpk 2/8, Taman Perindustrian Kinrara, 47100 Puchong, Selangor, 马来西亚 ",http://builtopmalaysia.com/,电话: +60 11-2683 8848 ,,Residential Millwork Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:37
Blaine Robert Design,,,"地址: 42-1, Jalan Doraisamy, Chow Kit, 50300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.blainerobertdesign.com/,电话: +60 13-319 3991 ,,Residential Millwork Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:37
Threel Associates,,,"地址: 38m, Jalan Kuchai Maju 16, kuchai lama, 58200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://tlamy.com/,电话: +60 11-1213 3919 ,,Residential Millwork Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:37
Dohson Sdn Bhd,,,"地址: 30, Jalan Puteri 5/1, Bandar Puteri, 47100 Puchong, Selangor, 马来西亚 ",https://www.dohson.com/,电话: +60 11-1010 8791 ,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com, 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com",Residential Millwork Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:38
Carpenter Lane,,,,https://www.carpenterlane.com/,电话: +60 3-8408 5577 ,,Residential Millwork Specialist,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:38
Merx Construction Project Management - Malaysia,,,"地址: Level 9, Menara Millennium, Jalan Damanlela, Bukit Damansara, 50490 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",https://merxcm.com/malaysia/,电话: +60 3-2092 5955 ,,Residential Project Management,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:42
RPH Global Property Management Sdn Bhd,,,"地址: C-10-06, KL, Trillion Tower, 338, Jln Tun Razak, Kampung Datuk Keramat, 55000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.rphglobal.com.my/,电话: +60 3-7971 3373 ,,Residential Project Management,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:42
Real Project Management Sdn Bhd (RPM),,,"地址: Suite C-10-3, Megan Avenue 1, Hampshire Park, 50450 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",http://www.realpm-intl.com/,电话: +60 3-2181 5343 ,,Residential Project Management,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:43
Project Management Academy,,,"地址: Jalan Kovil Hilir, Sentul, 51100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.pma-intl.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=5926240730489381123,电话: +60 3-7960 5508 ,info@pma-intl.com,Residential Project Management,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:43
Dougles Project Management (M) Sdn Bhd,,,"地址: B - 3A-13, Block B4, 4th floor, Megan Plaza Phoenix Jalan 2/142A, KM 10, Jln Cheras, Cheras, 56100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://dougles.my/,电话: +60 3-9108 2097 ,"admin@dougles.my, ouglesteam@gmail.com",Residential Project Management,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:43
HAPM Consultants Sdn Bhd,,,"地址: Suite 3-11 Dataran Pelangi Utama PJU 6A, Jln Masjid, 47400 Petaling Jaya, Selangor, 马来西亚 ",http://www.hapm.com.my/,电话: +60 3-7722 4837 ,admin@hapm.com.my,Residential Project Management,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:44
Pentago House,,,"地址: 58, Jalan Rotan, Kampung Attap, 50460 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.pentago.com.my/,电话: +60 3-2276 6488 ,,Residential Project Management,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:44
RCK PROPERTY MANAGEMENT,,,"地址: 270-2-1 Wisma Mutiara Genting, Off, Jalan Genting Kelang, Setapak, 53000 Kuala Lumpur, 马来西亚 ",http://www.rckpm.com/,电话: +60 3-4032 0707 ,,Residential Project Management,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:44
Stay Space,,,"地址: Block D-3, 3, Jalan Jalil Utama 2, Bukit Jalil, 57000 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",http://www.stayspace.com.my/,电话: +60 12-332 5729 ,hi.stayspace@gmail.com,Residential Space Planning,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:45
Affluent Space,,,"地址: Solaris Soho, Kuala Lumpur Sentral, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.affluent.space/,电话: +60 16-956 6531 ,,Residential Space Planning,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:46
Steven Leach Group - Kuala Lumpur,,,"地址: 01-01, Crown Regency, 12, Jalan P. Ramlee, Kuala Lumpur, 50250 Kuala Lumpur, Wilayah Persekutuan, 马来西亚 ",https://www.sla-group.com/,电话: +60 3-2161 1032 ,,Residential Space Planning,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:46
Just Architecture & Town Planning,,,"地址: Suite 8-6, Strata Office, Menara 1, Jalan Bangsar, KL Eco City, 59200 Kuala Lumpur, Federal Territory of Kuala Lumpur, 马来西亚 ",,电话: +60 3-2201 8981 ,,Residential Space Planning,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:46
Designers' Home,,,"地址: 3855 JALAN, Persiaran Syed Putra 5, Taman Persiaran Desa, 50460 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",http://www.malaysia-interior-design.com/,电话: +60 16-778 5088 ,,Residential Space Planning,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:46
Interior+ Asia,,,"地址: Unit G-01 & 02 & 03, Arte Mont Kiara, Jalan Sultan Haji Ahmad Shah, Kompleks Kerajaan, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://interiorplus.asia/,电话: +60 14-887 1446 ,marketing@interiorplus.asia,Residential Space Planning,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:47
RSP Architects Sdn Bhd,,,"地址: Block 3A, Plaza Sentral, Suite 3A-16, Jalan Stesen Sentral 5, Kuala Lumpur Sentral, 50470 Kuala Lumpur, 马来西亚 ",,电话: +60 3-2273 6636 ,,Residential Space Planning,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:47
Create Space Interior Design,,,"地址: 2nd floor, 8, Jln Sin Chew Kee, Bukit Bintang, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.createspacemalaysia.com/,电话: +60 19-222 2655 ,"createspacemalaysia@gmail.com, 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com",Residential Space Planning,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 09:47
Kampung Baru Hardware Sdn Bhd,,,"地址: 49, Jalan Raja Muda Abdul Aziz, Chow Kit, 50300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, 马来西亚 ",https://www.kampungbaruhardware.com.my/,电话: +60 3-2697 7988 ,"kampungbaruhardwaresd88@gmail.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com",Retail Home Improvement Center,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:03
Tick Hong Hardware & Timber Sdn Bhd,,,"地址: LOT 926, Jalan Sungai Besi, Lebuhraya Sungai Besi, 57100 Kuala Lumpur, 马来西亚 ",http://www.aurous.com.my/,电话: +60 3-9057 2103 ,,Retail Home Improvement Center,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:04
MR.DIY PLUS,,,"地址: L4.05, Level 4, NU Sentral Mall, Jalan Tun Sambanthan, Brickfields, 50470 Kuala Lumpur, 马来西亚 ",https://www.mrdiy.com/,电话: +60 3-8961 1338 ,,Retail Home Improvement Center,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:04
Living Portal,,,"地址: G31 & G33, Jalan Pandan Prima 2, Dataran Pandan Prima, 55100 Ampang, 马来西亚 ",http://www.livingportal.com.my/,电话: +60 17-463 6113 ,,Retail Home Improvement Center,"Kuala Lumpur, Kuala Lumpur, Malaysia",2026-05-09 10:04
